Ward_name,Mean_Value
West End,2153048
Westbourne,845850
Warwick,1150209
Vincent Square,1868673
Tachbrook,935351
St James's,1735629
Regent's Park,1545248
Queen's Park,666016
Marylebone High Street,2575188
Maida Vale,859993
Little Venice,1308419
Lancaster Gate,1202174
Knightsbridge and Belgravia,4310913
Hyde Park,1377200
Harrow Road,625341
Church Street,609612
Churchill,1182209
Bryanston and Dorset Square,1330054
Bayswater,1288859
Abbey Road,1762082
West Putney,782903
West Hill,562318
Wandsworth Common,1042402
Tooting,622975
Thamesfield,885311
Southfields,691594
Shaftesbury,886607
St Mary's Park,918503
Roehampton and Putney Heath,642934
Queenstown,896009
Northcote,910208
Nightingale,815564
Latchmere,549251
Graveney,562481
Furzedown,540707
Fairfield,718680
East Putney,708925
Earlsfield,609074
Bedford,692470
Balham,897394
Wood Street,462194
William Morris,451628
Valley,359898
Markhouse,478073
Leytonstone,429007
Leyton,411704
Lea Bridge,386571
Larkswood,387930
Hoe Street,470333
Higham Hill,398029
High Street,449166
Hatch Lane,405609
Hale End and Highams Park,487705
Grove Green,426823
Forest,462705
Endlebury,447920
Chingford Green,433511
Chapel End,435197
Cathall,417548
Cann Hall,436818
Whitechapel,736952
Weavers,658069
Stepney Green,405607
Spitalfields and Banglatown,531227
Shadwell,828353
St Peter's,418692
St Katharine's and Wapping,736049
St Dunstan's,426312
Poplar,371642
Mile End,423691
Limehouse,621700
Lansbury,366886
Island Gardens,494459
Canary Wharf,501648
Bromley South,398903
Bromley North,405222
Bow West,646404
Bow East,438365
Blackwall and Cubitt Town,532047
Bethnal Green,542339
Worcester Park,370014
Wandle Valley,300910
Wallington South,355552
Wallington North,356509
The Wrythe,348759
Sutton West,369426
Sutton South,348246
Sutton North,363947
Sutton Central,307048
Stonecot,415305
St Helier,322301
Nonsuch,470946
Cheam,663473
Carshalton South and Clockhouse,457644
Carshalton Central,430690
Belmont,457719
Beddington South,388672
Beddington North,360088
Village,1117873
The Lane,582372
Surrey Docks,514654
South Camberwell,551218
South Bermondsey,417243
Rotherhithe,509814
Riverside,1120283
Peckham Rye,557529
Peckham,362204
Nunhead,523397
Newington,520376
Livesey,418533
Grange,599605
Faraday,507858
East Walworth,525535
East Dulwich,686841
College,550615
Chaucer,541810
Cathedrals,828700
Camberwell Green,461775
Brunswick Park,542633
Whitton,486576
West Twickenham,552522
Twickenham Riverside,729757
Teddington,799871
South Twickenham,717727
South Richmond,911595
St Margarets and North Twickenha,753736
North Richmond,757277
Mortlake and Barnes Common,1011637
Kew,887292
Heathfield,469128
Hampton Wick,767678
Hampton North,490598
Hampton,603865
"Ham, Petersham and Richmond Rive",849199
Fulwell and Hampton Hill,638957
East Sheen,1118153
Barnes,1530426
Wanstead,631510
Valentines,343469
Snaresbrook,528950
Seven Kings,347030
Roding,483981
Newbury,356048
Monkhams,605504
Mayfield,424115
Loxford,297823
Hainault,349223
Goodmayes,332568
Fullwell,415834
Fairlop,411117
Cranbrook,406927
Clementswood,303392
Clayhall,503147
Church End,491140
Chadwell,318029
Bridge,425404
Barkingside,423225
Aldborough,371739
West Ham,355124
Wall End,335992
Stratford and New Town,401933
Royal Docks,450641
Plaistow South,333248
Plaistow North,334392
Manor Park,368552
Little Ilford,294553
Green Street West,379687
Green Street East,338824
Forest Gate South,430449
Forest Gate North,412508
East Ham South,296219
East Ham North,329531
East Ham Central,313164
Custom House,331975
Canning Town South,400043
Canning Town North,356579
Boleyn,334806
Beckton,305853
Wimbledon Park,890607
West Barnes,494296
