Ward_name,Mean Value
West End,"2,153,048"
Westbourne,"845,850"
Warwick,"1,150,209"
Vincent Square,"1,868,673"
Tachbrook,"935,351"
St James's,"1,735,629"
Regent's Park,"1,545,248"
Queen's Park,"666,016"
Marylebone High Street,"2,575,188"
Maida Vale,"859,993"
Little Venice,"1,308,419"
Lancaster Gate,"1,202,174"
Knightsbridge and Belgravia,"4,310,913"
Hyde Park,"1,377,200"
Harrow Road,"625,341"
Church Street,"609,612"
Churchill,"1,182,209"
Bryanston and Dorset Square,"1,330,054"
Bayswater,"1,288,859"
Abbey Road,"1,762,082"
West Putney,"782,903"
West Hill,"562,318"
Wandsworth Common,"1,042,402"
Tooting,"622,975"
Thamesfield,"885,311"
Southfields,"691,594"
Shaftesbury,"886,607"
St Mary's Park,"918,503"
Roehampton and Putney Heath,"642,934"
Queenstown,"896,009"
Northcote,"910,208"
Nightingale,"815,564"
Latchmere,"549,251"
Graveney,"562,481"
Furzedown,"540,707"
Fairfield,"718,680"
East Putney,"708,925"
Earlsfield,"609,074"
Bedford,"692,470"
Balham,"897,394"
Wood Street,"462,194"
William Morris,"451,628"
Valley,"359,898"
Markhouse,"478,073"
Leytonstone,"429,007"
Leyton,"411,704"
Lea Bridge,"386,571"
Larkswood,"387,930"
Hoe Street,"470,333"
Higham Hill,"398,029"
High Street,"449,166"
Hatch Lane,"405,609"
Hale End and Highams Park,"487,705"
Grove Green,"426,823"
Forest,"462,705"
Endlebury,"447,920"
Chingford Green,"433,511"
Chapel End,"435,197"
Cathall,"417,548"
Cann Hall,"436,818"
Whitechapel,"736,952"
Weavers,"658,069"
Stepney Green,"405,607"
Spitalfields and Banglatown,"531,227"
Shadwell,"828,353"
St Peter's,"418,692"
St Katharine's and Wapping,"736,049"
St Dunstan's,"426,312"
Poplar,"371,642"
Mile End,"423,691"
Limehouse,"621,700"
Lansbury,"366,886"
Island Gardens,"494,459"
Canary Wharf,"501,648"
Bromley South,"398,903"
Bromley North,"405,222"
Bow West,"646,404"
Bow East,"438,365"
Blackwall and Cubitt Town,"532,047"
Bethnal Green,"542,339"
Worcester Park,"370,014"
Wandle Valley,"300,910"
Wallington South,"355,552"
Wallington North,"356,509"
The Wrythe,"348,759"
Sutton West,"369,426"
Sutton South,"348,246"
Sutton North,"363,947"
Sutton Central,"307,048"
Stonecot,"415,305"
St Helier,"322,301"
Nonsuch,"470,946"
Cheam,"663,473"
Carshalton South and Clockhouse,"457,644"
Carshalton Central,"430,690"
Belmont,"457,719"
Beddington South,"388,672"
Beddington North,"360,088"
Village,"1,117,873"
The Lane,"582,372"
Surrey Docks,"514,654"
South Camberwell,"551,218"
South Bermondsey,"417,243"
Rotherhithe,"509,814"
Riverside,"1,120,283"
Peckham Rye,"557,529"
Peckham,"362,204"
Nunhead,"523,397"
Newington,"520,376"
Livesey,"418,533"
Grange,"599,605"
Faraday,"507,858"
East Walworth,"525,535"
East Dulwich,"686,841"
College,"550,615"
Chaucer,"541,810"
Cathedrals,"828,700"
Camberwell Green,"461,775"
Brunswick Park,"542,633"
Whitton,"486,576"
West Twickenham,"552,522"
Twickenham Riverside,"729,757"
Teddington,"799,871"
South Twickenham,"717,727"
South Richmond,"911,595"
St Margarets and North Twickenha,"753,736"
North Richmond,"757,277"
Mortlake and Barnes Common,"1,011,637"
Kew,"887,292"
Heathfield,"469,128"
Hampton Wick,"767,678"
Hampton North,"490,598"
Hampton,"603,865"
"Ham, Petersham and Richmond Rive","849,199"
